20분전부산대강수량,10분전부산대강수량,현재부산대강수량,10분전신천교강수량,현재신천교강수량,현재세병교수위,30분뒤수위,날짜
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2016-06-27 0:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2015-02-22 0:50
1.27,1.26279143,1.25577653,1.24931545,1.24350953,1.23840235,1.25,2015-05-14 1:50
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-05-23 18:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-08-30 10:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2016-03-12 15:00
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2013-12-21 7:30
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2015-08-19 18:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-01-08 23:50
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.21,2015-05-24 6:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.99,2015-01-24 23:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2016-03-05 15:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-03-06 7:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.04,2016-11-11 10:00
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-12-30 3:30
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.15,2013-05-30 6:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-08-04 3:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-03-14 13:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2013-04-19 17:30
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.08,2015-05-09 17:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-08-09 8:40
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.03,2016-07-10 7:40
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2015-09-13 14:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2015-08-10 10:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2014-10-21 4:30
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,1.01,2015-10-15 23:50
1.07,1.22364993,1.34398053,1.40291695,1.44318223,1.4707119,1.07,2016-09-08 1:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2015-03-23 21:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2013-02-27 6:50
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2014-10-03 23:50
1.19,1.18532031,1.18079901,1.17666945,1.17300241,1.16980995,1.2,2016-04-07 21:40
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2013-10-16 17:20
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-05-28 19:10
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2014-01-05 21:30
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2016-10-30 1:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-04-21 11:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2013-01-28 16:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2014-11-28 17:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.09,2015-05-25 22:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2014-01-30 14:00
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-19 6:40
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-05-22 0:00
2.01,2.02708444,2.04726174,2.06363655,2.07335664,2.07780015,2.07,2014-08-02 23:20
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.02,2016-04-01 20:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-05-05 11:10
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2013-06-30 14:10
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-12-01 1:10
1.8,1.78925545,1.77721525,1.7685201,1.7665239,1.76460675,1.81,2015-10-01 9:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2015-03-24 12:00
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2014-02-06 5:40
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-03-16 22:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2014-06-30 5:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2014-01-12 15:50
1.16,1.15626864,1.15268244,1.1494272,1.14656224,1.1440878,1.15,2015-05-26 10:40
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.11,2014-05-10 9:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2015-09-21 17:40
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-12-08 0:40
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.14,2014-08-31 15:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2014-11-29 11:20
0.9,0.9044875,0.9090055,0.9133277,0.9174141,0.9211625,0.91,2015-03-10 23:20
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2016-08-18 2:40
1.21,1.20468809,1.19954339,1.19483095,1.19062919,1.18695805,1.2,2016-09-30 22:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2014-06-19 19:40
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2014-09-27 18:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.04,2016-07-27 9:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2015-09-28 7:30
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-07-25 7:00
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-05-31 7:50
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-12 11:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-01-14 20:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2015-01-28 12:20
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.98,2015-12-06 11:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2016-08-26 7:20
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2013-04-24 13:20
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-11-29 7:20
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2016-07-13 11:00
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.1,2014-07-20 16:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-30 23:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-01-14 1:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2014-02-09 2:10
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-09-09 18:10
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-03 15:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2015-08-28 15:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2014-03-18 2:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2016-06-20 15:50
1.22,1.21437198,1.20891558,1.2039117,1.19944258,1.1955321,1.22,2015-05-02 2:40
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.95,2014-03-09 22:50
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2016-07-13 14:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.04,2014-03-31 13:50
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.12,2016-08-04 2:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2016-12-14 9:50
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.93,2015-01-09 18:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2016-09-25 19:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2016-11-17 5:20
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.08,2014-06-27 14:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2015-06-22 2:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-10-12 19:10
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-14 5:10
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-05-25 2:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-05-07 20:20
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.05,2013-07-24 14:30
1.17,1.16595253,1.16205463,1.15850795,1.15537563,1.15266185,1.16,2016-10-07 3:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1.01,2016-08-18 7:20
1.2,1.1950042,1.1901712,1.1857502,1.1818158,1.178384,1.19,2016-05-02 21:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2016-12-30 9:10
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2014-04-15 16:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-03-03 4:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.04,2013-04-09 23:40
1.21,1.20468809,1.19954339,1.19483095,1.19062919,1.18695805,1.24,2015-04-05 21:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2015-11-19 2:10
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2016-06-25 6:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2016-07-19 20:30
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.07,2013-07-24 21:30
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-26 17:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-04-11 15:10
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2013-12-22 9:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2014-01-13 12:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-01-05 9:40
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-08-06 0:00
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,1,2015-12-02 3:20
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.08,2014-06-14 17:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2014-11-01 19:20
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2015-11-18 13:10
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.12,2014-05-18 2:20
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.96,2013-12-05 16:50
1.47,1.45646923,1.44322033,1.43093045,1.41977733,1.40988335,1.46,2014-08-19 18:10
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2016-08-09 2:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.06,2013-07-23 15:20
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2016-04-14 1:30
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.94,2015-03-04 13:30
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.99,2013-10-02 10:10
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2014-09-07 2:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2016-03-25 4:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-10-25 13:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.04,2016-03-14 23:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-01-25 7:20
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2015-10-25 3:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2016-03-03 17:20
1.2,1.1950042,1.1901712,1.1857502,1.1818158,1.178384,1.2,2015-06-09 1:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2015-02-25 7:30
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2013-12-27 10:20
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-08-08 20:20
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-05-01 22:10
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2016-06-22 5:10
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2014-02-28 2:30
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2016-09-21 14:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2016-08-08 1:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2014-07-07 7:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-24 19:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-02-05 9:50
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2016-10-22 9:20
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.15,2016-02-03 17:40
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2015-11-10 0:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-01-25 13:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-01-10 10:30
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2015-08-03 17:00
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2015-11-12 2:10
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-02-03 2:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2014-01-01 17:20
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.97,2013-11-08 9:00
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-04-16 18:20
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.16,2016-02-06 1:00
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.09,2014-09-12 10:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2014-06-30 17:00
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.1,2015-09-06 15:10
1.02,1.02696638,1.03337718,1.041118,1.05302078,1.0640552,1.07,2016-11-30 9:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2015-03-10 3:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-04-14 18:40
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.1,2013-05-23 12:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2016-10-24 15:00
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.15,2015-03-29 3:20
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2016-11-23 13:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2015-08-06 10:30
1.23,1.22405587,1.21828777,1.21299245,1.20825597,1.20410615,1.22,2014-08-15 22:50
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.03,2016-04-10 22:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-03-03 2:00
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2014-07-27 4:50
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.07,2016-05-16 20:00
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.04,2013-04-03 9:40
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-10-07 7:20
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2014-07-22 1:00
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.09,2014-06-14 21:30
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2014-07-06 2:40
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2015-07-14 18:00
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.97,2016-12-29 21:20
1.3,1.2918431,1.2838931,1.2765577,1.2699497,1.2641245,1.29,2016-05-05 3:30
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2015-02-26 11:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2015-10-15 3:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2013-02-23 13:30
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.14,2016-04-25 13:20
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2013-09-17 7:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.05,2015-07-05 5:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2016-11-21 20:50
1.16,1.15626864,1.15268244,1.1494272,1.14656224,1.1440878,1.15,2014-05-30 3:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2015-01-07 10:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2015-12-06 14:00
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.22,2015-06-08 2:40
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-02-21 1:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2016-11-22 23:20
1.2,1.20194985,1.20297845,1.2048538,1.2078745,1.21015965,1.2,2016-12-26 16:50
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.94,2014-12-22 17:30
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2013-06-23 16:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-23 10:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-05-04 22:40
1.28,1.27247532,1.26514872,1.2583962,1.25232292,1.2469764,1.27,2016-05-05 5:00
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.97,2013-12-29 23:30
1,1.0102756,1.0260529,1.042157,1.05202605,1.05905345,1,2013-10-10 20:30
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-12-04 18:10
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.14,2016-07-07 12:30
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.94,2015-03-04 3:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.08,2015-07-20 7:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2016-11-06 22:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2014-10-29 5:10
1.09,1.09161751,1.09302981,1.0952726,1.09979151,1.1040715,1.08,2013-03-13 12:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.06,2014-09-26 7:30
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2013-10-24 4:50
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2014-06-20 13:00
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.13,2014-03-30 9:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-06 2:20
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.05,2013-03-09 13:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,1.03,2014-03-28 22:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2013-01-29 11:40
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.05,2015-11-15 3:20
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.12,2013-06-03 22:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2016-10-25 7:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-06-28 17:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-09-23 12:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2013-01-12 1:20
1.21,1.20468809,1.19954339,1.19483095,1.19062919,1.18695805,1.2,2014-08-28 5:50
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.92,2014-12-27 20:00
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.15,2016-02-02 14:30
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2013-12-25 0:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2015-11-04 5:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2015-08-07 14:20
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-08-15 4:20
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.1,2016-02-07 3:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-08-29 22:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-12-25 19:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2015-07-16 15:10
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2014-05-08 8:20
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.93,2015-03-08 15:30
1.21,1.20468809,1.19954339,1.19483095,1.19062919,1.18695805,1.21,2015-04-05 19:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-05-09 3:20
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.17,2013-06-20 2:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2015-10-04 2:20
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.96,2014-12-24 17:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-02-21 3:20
1.24,1.23373976,1.22765996,1.2220732,1.21706936,1.2126802,1.24,2015-05-19 8:30
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.98,2015-03-12 0:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1.03,2016-08-12 9:30
1.16,1.15626864,1.15268244,1.1494272,1.14656224,1.1440878,1.16,2015-03-16 8:00
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-12-29 15:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-18 10:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-21 17:40
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.94,2015-01-31 3:40
1.21,1.20468809,1.19954339,1.19483095,1.19062919,1.18695805,1.19,2015-06-08 4:10
1.05,1.0535554,1.0564429,1.0592319,1.06075065,1.06154685,1.05,2016-12-21 20:00
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2014-11-28 1:30
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-04-28 3:20
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.1,2014-11-10 16:00
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.93,2015-02-19 17:50
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2016-03-28 10:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-11-19 12:40
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2015-07-04 2:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-08-20 9:00
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.08,2016-05-17 3:00
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.96,2015-01-14 17:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2015-10-22 2:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2016-03-28 20:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2015-10-27 2:30
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-09-04 0:10
1.05,1.06046365,1.0678831,1.07067875,1.07175435,1.0720814,1.05,2013-04-14 13:30
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-10-19 18:50
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-10-08 1:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2013-04-19 0:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-09-13 12:00
1.7,1.6791987,1.6587807,1.6397877,1.6224853,1.6070865,1.69,2014-08-26 13:10
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.99,2013-09-28 9:30
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2013-06-29 13:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2015-08-03 7:10
