20분전부산대강수량,10분전부산대강수량,현재부산대강수량,10분전신천교강수량,현재신천교강수량,현재세병교수위,30분뒤수위,날짜
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.08,2014-06-04 15:50
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2013-06-25 4:20
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.94,2015-01-15 18:30
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2015-04-22 19:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2015-03-14 12:00
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.99,2013-12-27 17:30
1.72,1.69856648,1.67752508,1.6579492,1.64011208,1.6242346,1.67,2014-08-03 12:20
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-06-23 2:30
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.15,2014-05-18 13:10
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2014-02-16 16:20
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2013-05-12 19:20
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2016-03-31 2:00
1.41,1.40217544,1.39384174,1.3861389,1.37803269,1.37021265,1.39,2015-04-29 16:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-10-09 19:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-01 22:30
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.11,2016-02-05 21:50
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-05-28 8:20
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.95,2015-02-02 14:40
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.09,2014-11-06 17:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-01 2:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2016-12-17 3:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1.06,2014-10-09 7:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.02,2015-08-27 8:10
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2015-10-08 13:50
1.25,1.24342365,1.23703215,1.23115395,1.22588275,1.22125425,1.24,2015-04-05 15:30
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2015-11-29 23:40
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2013-12-26 2:00
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2015-03-18 5:00
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.05,2014-12-16 7:00
3.98,3.96975557,3.88656002,3.794467,3.71141552,3.63120555,3.75,2014-08-18 15:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2016-02-11 2:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2016-08-19 3:20
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2013-08-15 12:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2016-12-19 1:10
1.16,1.15626864,1.15268244,1.1494272,1.14656224,1.1440878,1.15,2014-05-28 2:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-10-22 14:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2013-09-24 22:30
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2014-06-09 8:40
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.99,2015-01-27 22:40
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2013-10-24 9:50
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.98,2015-02-13 0:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2014-12-14 13:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2014-03-06 8:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2014-04-27 19:50
1.2,1.1950042,1.1901712,1.1857502,1.1818158,1.178384,1.2,2016-10-07 1:00
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2014-02-24 0:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.06,2016-09-30 9:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-10-10 8:00
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2015-10-21 22:20
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2013-05-13 4:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2015-06-12 19:20
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-08-13 16:20
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.94,2015-02-03 4:00
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2013-05-02 17:10
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2016-02-29 8:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2014-02-22 19:40
1.2,1.1950042,1.1901712,1.1857502,1.1818158,1.178384,1.2,2016-05-14 6:30
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-02 14:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-03-17 15:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2015-08-16 0:20
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2014-11-06 17:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2014-04-19 23:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2014-03-24 20:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-08-23 15:20
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2015-06-22 13:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-03-21 2:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2014-01-22 13:30
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2016-09-08 9:10
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2013-11-13 7:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-11-23 19:20
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.08,2014-05-06 23:20
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.94,2013-11-22 4:30
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-02-14 0:40
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.99,2013-10-15 3:10
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.1,2016-07-08 19:20
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2013-10-04 3:40
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.93,2015-01-14 5:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2015-07-05 14:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2015-03-15 5:40
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.14,2016-04-24 15:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2014-10-30 0:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-10-11 11:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-06 12:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2015-06-30 1:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2014-04-11 18:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-08 18:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.05,2015-08-13 18:50
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.14,2013-06-05 18:00
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2013-09-03 17:40
1.17,1.16595253,1.16205463,1.15850795,1.15537563,1.15266185,1.17,2016-05-07 20:10
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.11,2014-08-31 2:30
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2014-05-06 11:40
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.96,2013-11-22 15:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-10-26 15:50
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-31 14:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.03,2016-12-28 21:50
1.5,1.4855209,1.4713369,1.4581727,1.4462175,1.4356055,1.47,2015-07-13 2:30
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.11,2014-09-08 20:00
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2016-07-21 14:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2015-06-21 4:40
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.17,2015-05-17 0:30
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.95,2015-03-08 23:10
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2016-11-09 21:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2016-12-12 3:20
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2014-10-19 15:30
1.06,1.06951149,1.07772049,1.08713395,1.09941004,1.110125,1.06,2013-04-25 17:00
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2014-10-14 22:30
1.16,1.15626864,1.15268244,1.1494272,1.14656224,1.1440878,1.16,2014-08-23 21:20
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.98,2014-01-06 0:00
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.15,2016-02-04 10:00
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2014-12-14 4:50
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.98,2013-10-12 9:00
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.98,2015-01-31 9:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2016-03-16 8:20
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2016-06-25 2:00
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.14,2015-05-28 0:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2015-03-24 13:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.02,2014-03-27 14:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2014-11-20 17:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2014-07-14 23:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-08 19:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2016-12-12 17:30
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.12,2014-06-10 1:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2016-09-07 20:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-11-19 5:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2013-12-10 17:50
1.25,1.24342365,1.23703215,1.23115395,1.22588275,1.22125425,1.25,2014-08-22 16:30
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.95,2014-12-29 18:10
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,1,2014-01-21 18:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.06,2016-10-20 22:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2014-11-06 12:10
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-11-08 6:40
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1,2015-06-21 5:10
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2014-04-06 7:10
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-01-26 7:30
1.93,1.93767442,1.92102667,1.90135515,1.88309697,1.86379805,1.93,2016-09-03 8:10
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2016-08-03 6:50
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2016-03-23 19:20
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2013-06-28 11:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2014-04-10 2:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2015-03-10 13:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2014-01-17 3:20
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2014-04-16 16:50
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2014-04-15 16:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-02-14 0:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2015-07-31 4:30
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2015-04-15 20:40
1.4,1.4070566,1.40575835,1.40103235,1.3975724,1.39353135,1.38,2016-05-10 11:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.02,2015-10-08 3:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.06,2016-09-08 22:10
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.96,2014-03-19 20:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-20 12:40
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2015-07-06 20:40
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2013-08-05 16:40
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.93,2015-01-02 21:10
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-10-13 0:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.04,2014-11-27 14:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2015-10-02 16:10
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2016-11-03 12:10
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.21,2014-09-10 9:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2014-06-19 7:40
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2015-08-04 15:10
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.17,2015-05-29 1:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.02,2014-10-12 9:50
1.22,1.21437198,1.20891558,1.2039117,1.19944258,1.1955321,1.22,2016-05-12 5:20
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2014-05-23 22:10
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2016-10-10 1:40
1.19,1.18532031,1.18079901,1.17666945,1.17300241,1.16980995,1.17,2015-05-17 3:50
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.16,2015-04-27 23:20
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-12-21 11:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-01-14 10:30
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.12,2014-08-24 9:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.04,2016-10-15 5:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2014-06-16 18:30
1.72,1.69856648,1.67752508,1.6579492,1.64011208,1.6242346,1.57,2016-07-02 12:10
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2015-01-09 15:40
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.03,2013-04-04 22:50
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2014-02-05 11:40
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-11-03 2:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2016-09-10 21:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-02-09 5:50
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2013-05-15 14:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2014-03-27 21:10
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2015-07-21 7:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2015-11-06 21:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.07,2014-07-29 9:50
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.15,2013-06-17 18:50
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.14,2016-04-25 1:50
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2015-12-03 19:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-04-01 5:40
1.23,1.22405587,1.21828777,1.21299245,1.20825597,1.20410615,1.23,2016-06-16 11:40
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2015-01-06 19:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.05,2014-03-26 23:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-10-12 20:00
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-05-03 17:40
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.96,2014-11-17 22:30
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2014-07-18 11:30
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.96,2014-03-21 21:30
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.13,2016-02-05 6:30
1.78,1.75980592,1.73971092,1.72184435,1.70791542,1.69568095,1.79,2016-09-18 3:20
1.21,1.20468809,1.19954339,1.19483095,1.19062919,1.18695805,1.21,2016-05-18 9:20
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.1,2016-09-05 22:10
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.99,2013-12-25 18:00
1.26,1.25310754,1.24640434,1.2402347,1.23469614,1.2298283,1.25,2014-08-22 5:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-02-19 6:20
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.12,2015-05-26 6:20
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2015-05-26 3:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-03 19:40
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.05,2015-09-28 23:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2014-01-05 13:40
1.47,1.45646923,1.44322033,1.43093045,1.41977733,1.40988335,1.46,2015-07-12 13:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2013-02-25 9:40
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.17,2016-10-17 2:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2015-02-08 11:40
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2014-04-30 5:40
1.19,1.18532031,1.18079901,1.17666945,1.17300241,1.16980995,1.19,2016-05-15 10:20
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.13,2016-05-01 3:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-05-05 1:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2016-07-29 18:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-01-28 11:10
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-18 12:30
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2014-03-17 4:00
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.14,2016-04-25 8:50
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2015-09-12 5:20
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2014-10-18 15:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2013-01-02 22:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-04-24 7:50
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2014-02-02 4:10
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.99,2014-12-24 8:10
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.11,2014-05-29 22:00
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.98,2014-02-21 10:50
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.08,2015-07-21 17:40
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2014-07-02 19:20
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2014-11-28 16:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-10-26 13:30
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.08,2015-07-15 11:20
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.1,2016-09-21 1:20
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2014-10-05 5:20
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-13 0:10
1.14,1.14455766,1.14378666,1.14379305,1.14628486,1.1482979,1.14,2013-06-14 8:00
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-05-19 1:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2015-09-20 2:20
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2014-08-12 2:50
1.64,1.62109536,1.60254756,1.5853032,1.56960496,1.5556422,1.59,2016-04-17 5:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.03,2015-04-01 15:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-03-22 7:00
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2016-08-17 11:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-09-21 1:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.03,2014-02-07 20:40
1.16,1.15626864,1.15268244,1.1494272,1.14656224,1.1440878,1.14,2015-03-31 22:00
1.58,1.56299202,1.54631442,1.5308187,1.51672462,1.5041979,1.57,2016-07-04 19:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-08-02 21:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2015-03-19 21:30
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-11-08 12:00
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.96,2013-11-11 7:10
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2013-02-02 12:30
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2014-07-24 15:10
1.24,1.23373976,1.22765996,1.2220732,1.21706936,1.2126802,1.24,2016-10-06 22:20
0.92,0.92385528,0.92774988,0.9314892,0.93504088,0.9383106,0.92,2016-12-16 21:20
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2014-05-21 17:40
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.28,2016-05-17 18:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2015-09-08 5:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2014-02-06 20:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-09-22 10:40
1.31,1.30152699,1.29326529,1.28563845,1.27876309,1.27269855,1.31,2013-05-29 10:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.06,2016-10-26 13:20
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-07 15:20
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.15,2014-05-22 12:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2013-02-26 22:30
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2015-06-06 0:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-03-05 14:50
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2016-10-02 18:20
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2016-03-18 23:40
1.22,1.21437198,1.20891558,1.2039117,1.19944258,1.1955321,1.19,2016-02-16 16:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2015-09-26 9:10
1.29,1.28910486,1.28732816,1.28658055,1.28719501,1.2873261,1.29,2016-07-02 2:40
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2014-07-26 8:20
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-02-26 13:00
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2014-11-23 9:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2014-05-10 4:00
